Net generation United States all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=ELEC.GEN.DPV-US-99.M~ELEC.GEN.SUN-US-99.M~~~~~&columnchart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M~ELEC.GEN.WND-US-99.M&map=ELEC.GEN.ALL-US-99.M&freq=M&start=200101&end=202501&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
19:37:50 GMT-0400 (Atlantic Standard Time)
Data source: U.S. Energy Information Administration
Month,small-scale solar photovoltaic thousand megawatthours,all utility-scale solar thousand megawatthours
Jan 2025,5379.92069,15355.45712
Dec 2024,4984.14265,12942.0623
Nov 2024,5436.64679,13878.34018
Oct 2024,6796.99229,19524.80836
Sep 2024,7584.27829,20263.85436
Aug 2024,8487.82804,24055.33215
Jul 2024,8851.29144,24200.47301
Jun 2024,8621.09011,24293.63739
May 2024,8606.38039,22209.11726
Apr 2024,7893.77088,19101.07696
Mar 2024,7138.7901,15840.33949
Feb 2024,5424.5571,12489.1304
Jan 2024,4803.78694,9739.60357
Dec 2023,4493.92105,9112.50704
Nov 2023,4938.19703,10446.11045
Oct 2023,6075.67022,14120.71224
Sep 2023,6604.06318,15582.82385
Aug 2023,7503.54194,17744.05054
Jul 2023,7720.16811,18894.31191
Jun 2023,7405.42673,17833.69949
May 2023,7543.23122,17281.04775
Apr 2023,6741.85215,15061.64053
Mar 2023,6004.73559,12212.81238
Feb 2023,4386.94543,9434.58761
Jan 2023,3988.60009,7806.04484
Dec 2022,3698.2445,6777.13575
Nov 2022,4035.22933,8402.51271
Oct 2022,5022.29054,11941.50155
Sep 2022,5544.30573,13286.13522
Aug 2022,6194.24965,14502.35057
Jul 2022,6437.65447,15765.47097
Jun 2022,6229.09132,16052.33251
May 2022,6235.78153,15120.20823
Apr 2022,5670.99371,13401.63316
Mar 2022,5121.08531,11694.22208
Feb 2022,3716.8219,9026.75939
Jan 2022,3376.49976,7821.62574
Dec 2021,2970.20404,6090.86526
Nov 2021,3259.05973,7795.101
Oct 2021,3820.95371,9268.03855
Sep 2021,4369.76334,11214.24963
Aug 2021,4924.36614,11966.82782
Jul 2021,5192.39618,12191.6812
Jun 2021,5107.16717,12196.77663
May 2021,5062.68621,12457.16045
Apr 2021,4610.33589,10891.71409
Mar 2021,4158.30718,9296.18165
Feb 2021,2939.14236,6330.40705
Jan 2021,2749.81961,5559.24502
Dec 2020,2488.96963,5091.42256
Nov 2020,2686.76635,5766.51939
Oct 2020,3310.14206,7085.18487
Sep 2020,3721.50209,7732.32157
Aug 2020,4198.51594,9315.42156
Jul 2020,4405.2758,10609.77315
Jun 2020,4269.04005,9654.00577
May 2020,4267.29787,9653.40589
Apr 2020,3815.74863,7920.7291
Mar 2020,3423.85702,6349.64464
Feb 2020,2622.72667,5561.4092
Jan 2020,2312.53742,4458.87743
Dec 2019,2046.75783,3453.07527
Nov 2019,2227.55304,4363.99289
Oct 2019,2832.52821,6093.46647
Sep 2019,3204.97814,6817.21992
Aug 2019,3611.3533,7876.55371
Jul 2019,3760.13994,8132.64079
Jun 2019,3604.0519,7971.09298
May 2019,3548.78333,7161.89697
Apr 2019,3244.96992,6752.27638
Mar 2019,2914.25898,5898.62563
Feb 2019,2058.87443,3835.77281
Jan 2019,1903.19821,3580.20841
Dec 2018,1774.87302,3109.63979
Nov 2018,1905.28222,3742.76491
Oct 2018,2391.7754,4969.69097
Sep 2018,2674.33314,5960.90148
Aug 2018,3016.89974,6695.40796
Jul 2018,3146.42018,6754.8758
Jun 2018,3059.111,7414.66701
May 2018,3011.20965,6849.01231
Apr 2018,2739.71154,6056.72671
Mar 2018,2433.95786,5056.23832
Feb 2018,1766.34102,3896.41408
Jan 2018,1619.35979,3318.97521
Dec 2017,1471.85378,3035.00469
Nov 2017,1561.1058,3208.74868
Oct 2017,1989.93454,4649.67321
Sep 2017,2225.37951,5059.44137
