Natural Gas Plant Processing
https://www.eia.gov/dnav/ng/ng_prod_pp_dcu_NUS-Z00_m.htm
23:55:30 GMT-0400 (Atlantic Standard Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n9060us2m.htm
Series Key,N9060US2.M
Month,U.S. Natural Gas Plant Liquids Production MMcf
Jan 2025,298146
Dec 2024,317508
Nov 2024,313808
Oct 2024,323493
Sep 2024,308861
Aug 2024,313266
Jul 2024,308219
Jun 2024,302439
May 2024,314869
Apr 2024,301482
Mar 2024,305664
Feb 2024,276649
Jan 2024,270258
Dec 2023,293102
Nov 2023,283648
Oct 2023,288971
Sep 2023,279976
Aug 2023,288966
Jul 2023,286964
Jun 2023,277117
May 2023,287399
Apr 2023,274914
Mar 2023,286617
Feb 2023,255295
Jan 2023,283375
Dec 2022,264144
Nov 2022,259348
Oct 2022,267657
Sep 2022,259484
Aug 2022,264040
Jul 2022,262338
Jun 2022,251866
May 2022,259487
Apr 2022,250943
Mar 2022,256781
Feb 2022,228186
Jan 2022,250242
Dec 2021,249961
Nov 2021,239876
Oct 2021,245106
Sep 2021,233491
Aug 2021,239647
Jul 2021,238939
Jun 2021,229067
May 2021,237554
Apr 2021,230075
Mar 2021,235898
Feb 2021,195366
Jan 2021,233604
Dec 2020,231185
Nov 2020,223387
Oct 2020,223934
Sep 2020,218375
Aug 2020,225412
Jul 2020,226142
Jun 2020,215040
May 2020,219084
Apr 2020,225432
Mar 2020,239233
Feb 2020,223394
Jan 2020,239079
Dec 2019,226132
Nov 2019,219084
Oct 2019,222734
Sep 2019,213673
Aug 2019,219954
Jul 2019,214733
Jun 2019,206667
May 2019,212968
Apr 2019,204537
Mar 2019,210337
Feb 2019,189116
Jan 2019,207962
Dec 2018,201460
Nov 2018,195921
Oct 2018,198978
Sep 2018,190148
Aug 2018,193315
Jul 2018,189493
Jun 2018,179799
May 2018,184857
Apr 2018,176861
Mar 2018,183067
Feb 2018,163444
Jan 2018,177251
Dec 2017,170757
Nov 2017,166233
Oct 2017,166590
Sep 2017,158401
Aug 2017,160868
Jul 2017,160958
Jun 2017,154176
May 2017,157786
Apr 2017,152698
Mar 2017,157595
Feb 2017,139196
Jan 2017,151984
Dec 2016,150081
Nov 2016,146894
Oct 2016,150534
Sep 2016,146252
Aug 2016,152134
Jul 2016,153350
Jun 2016,147199
May 2016,153577
Apr 2016,150335
Mar 2016,155455
Feb 2016,147087
Jan 2016,155035
Dec 2015,144425
Nov 2015,139758
Oct 2015,145025
Sep 2015,141377
