Net generation for all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=~~ELEC.GEN.NG-US-99.M~~~~&columnchart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M~ELEC.GEN.WND-US-99.M&map=ELEC.GEN.ALL-US-99.M&freq=M&start=200101&end=202502&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0
04:26:12 GMT-0400 (Atlantic Standard Time)
Data source: U.S. Energy Information Administration
Month,natural gas thousand megawatthours
Feb 2025,132339.57223
Jan 2025,156526.71341
Dec 2024,145365.01275
Nov 2024,137041.41254
Oct 2024,146347.74525
Sep 2024,169393.44023
Aug 2024,203074.90468
Jul 2024,207717.35786
Jun 2024,169307.07575
May 2024,143617.82789
Apr 2024,121282.09818
Mar 2024,130604.32358
Feb 2024,130987.10591
Jan 2024,160135.50524
Dec 2023,149797.85244
Nov 2023,135357.71949
Oct 2023,140654.67524
Sep 2023,166150.87759
Aug 2023,198999.93491
Jul 2023,199288.8158
Jun 2023,161851.00512
May 2023,137295.67838
Apr 2023,119877.76442
Mar 2023,133557.7022
Feb 2023,124891.94388
Jan 2023,138339.10302
Dec 2022,140715.95863
Nov 2022,127523.43894
Oct 2022,133491.52385
Sep 2022,156947.86255
Aug 2022,188859.66884
Jul 2022,189042.19413
Jun 2022,155516.99607
May 2022,127091.02336
Apr 2022,105505.84655
Mar 2022,112477.26754
Feb 2022,114945.42818
Jan 2022,134947.53058
Dec 2021,127586.43005
Nov 2021,122433.25919
Oct 2021,131851.68145
Sep 2021,138214.4087
Aug 2021,172716.00517
Jul 2021,170189.36311
Jun 2021,149375.55551
May 2021,114675.79155
Apr 2021,107416.26793
Mar 2021,107018.71133
Feb 2021,111182.91493
Jan 2021,126529.59847
Dec 2020,127863.17223
Nov 2020,109810.78026
Oct 2020,131412.57892
Sep 2020,141397.45495
Aug 2020,173644.41702
Jul 2020,181568.06361
Jun 2020,143055.42341
May 2020,117185.64596
Apr 2020,110563.81511
Mar 2020,126186.58013
Feb 2020,128017.92848
Jan 2020,136083.77995
Dec 2019,131973.42828
Nov 2019,117958.72597
Oct 2019,131113.37797
Sep 2019,149938.13228
Aug 2019,175270.24757
Jul 2019,172281.64499
Jun 2019,138087.41868
May 2019,117296.64899
Apr 2019,104348.63205
Mar 2019,116059.14624
Feb 2019,112397.15916
Jan 2019,121808.27731
Dec 2018,109955.09663
Nov 2018,108265.01201
Oct 2018,123280.44647
Sep 2018,142085.1857
Aug 2018,162000.63402
Jul 2018,165075.42624
Jun 2018,131085.72296
May 2018,115564.6383
Apr 2018,98671.58527
Mar 2018,106742.01587
Feb 2018,98675.2857
Jan 2018,110441.98208
Dec 2017,111553.28604
Nov 2017,95072.30676
Oct 2017,106895.19912
Sep 2017,118131.70524
Aug 2017,141307.8281
Jul 2017,147041.80253
Jun 2017,117351.49285
May 2017,98074.11624
Apr 2017,88562.36959
Mar 2017,95214.19971
Feb 2017,82836.97484
Jan 2017,95661.24708
Dec 2016,96416.06528
Nov 2016,93950.8325
Oct 2016,102897.98607
Sep 2016,125683.45081
Aug 2016,154926.02521
Jul 2016,151716.16396
Jun 2016,131522.99713
May 2016,110518.5333
Apr 2016,98973.7993
Mar 2016,103933.12256
Feb 2016,98688.19908
Jan 2016,110043.74673
Dec 2015,109892.10285
Nov 2015,102368.84183
Oct 2015,110109.75303
Sep 2015,123110.83138
Aug 2015,139215.8854
Jul 2015,141241.24634
Jun 2015,121567.81122
May 2015,101624.6975
Apr 2015,92855.54624
Mar 2015,99550.14498
Feb 2015,91440.16871
Jan 2015,101690.97336
Dec 2014,91040.2099
Nov 2014,84355.8568
Oct 2014,97684.69687
Sep 2014,106583.6804
Aug 2014,122350.00526
Jul 2014,115083.44611
Jun 2014,98469.55616
May 2014,89120.78275
Apr 2014,76784.84902
Mar 2014,78154.34115
Feb 2014,75945.20996
Jan 2014,91062.48197
Dec 2013,92936.2913
Nov 2013,84286.78492
Oct 2013,88587.40151
Sep 2013,102063.23334
Aug 2013,121156.39696
Jul 2013,120770.9808
Jun 2013,99615.06431
May 2013,83815.59186
Apr 2013,78036.43182
Mar 2013,84725.25919
Feb 2013,80283.07377
Jan 2013,88559.05007
Dec 2012,83989.0974
Nov 2012,80169.46107
Oct 2012,91725.37056
Sep 2012,108012.30069
Aug 2012,131735.86442
Jul 2012,138862.84998
Jun 2012,115597.50323
May 2012,107351.81228
Apr 2012,94828.59637
Mar 2012,92250.65327
Feb 2012,90609.78234
Jan 2012,90760.88378
Dec 2011,86121.62582
Nov 2011,75441.29818
Oct 2011,78819.20708
Sep 2011,91739.07009
Aug 2011,119855.79257
Jul 2011,119623.59113
Jun 2011,90691.11156
May 2011,75242.79679
Apr 2011,70028.99891
Mar 2011,65947.12043
Feb 2011,65923.98289
Jan 2011,74254.33381
Dec 2010,77573.32016
Nov 2010,69226.55984
Oct 2010,77738.33651
Sep 2010,93004.17649
Aug 2010,121151.26856
Jul 2010,114624.20192
Jun 2010,92268.43063
May 2010,73665.43824
Apr 2010,64644.025
Mar 2010,63430.66033
Feb 2010,66198.08
Jan 2010,74172.73601
Dec 2009,71589.60705
Nov 2009,63285.13196
Oct 2009,72602.72548
Sep 2009,92126.61784
Aug 2009,109239.55406
Jul 2009,101893.83251
Jun 2009,84205.18154
May 2009,68145.64662
Apr 2009,61158.67362
Mar 2009,68202.74331
Feb 2009,62138.85332
Jan 2009,66390.11321
Dec 2008,64363.64603
Nov 2008,61454.19852
Oct 2008,73283.33855
Sep 2008,79136.02998
Aug 2008,99673.49348
Jul 2008,100320.87805
Jun 2008,84619.97663
May 2008,62270.44712
Apr 2008,63046.09796
Mar 2008,62170.57985
Feb 2008,60042.0118
Jan 2008,72599.9011
Dec 2007,66807.82797
Nov 2007,60636.79925
Oct 2007,78358.02381
Sep 2007,88531.61471
Aug 2007,121338.42663
Jul 2007,97482.67572
Jun 2007,81511.45079
May 2007,66469.7005
Apr 2007,60152.84758
Mar 2007,56203.82094
Feb 2007,57622.07125
Jan 2007,61474.53193
Dec 2006,56128.18599
Nov 2006,53439.69272
Oct 2006,70640.03895
Sep 2006,72673.34798
Aug 2006,106591.66595
Jul 2006,108093.51438
Jun 2006,81060.20993
May 2006,65585.60534
Apr 2006,56090.85628
Mar 2006,54921.74189
Feb 2006,47408.9894
Jan 2006,43806.92078
Dec 2005,53992.60122
Nov 2005,49440.22594
Oct 2005,55940.88089
Sep 2005,73355.48269
Aug 2005,100786.65435
Jul 2005,96819.41031
Jun 2005,75635.49254
May 2005,54826.00402
Apr 2005,52016.28598
Mar 2005,51896.97271
Feb 2005,44912.61665
Jan 2005,51337.62707
Dec 2004,51309.56547
Nov 2004,49693.03398
Oct 2004,57228.81399
Sep 2004,67853.99334
Aug 2004,77820.68835
Jul 2004,79290.02224
Jun 2004,64685.66904
May 2004,62021.80807
Apr 2004,51821.98826
Mar 2004,49801.1869
Feb 2004,50319.87478
Jan 2004,48253.37213
Dec 2003,44034.895
Nov 2003,45327.919
Oct 2003,51824.169
Sep 2003,59089.943
Aug 2003,83249.694
Jul 2003,76938.278
Jun 2003,54452.951
May 2003,49372.963
Apr 2003,45195.383
Mar 2003,46699.026
Feb 2003,43546.573
Jan 2003,50175.746
Dec 2002,46100.393
Nov 2002,45160.876
Oct 2002,54200.82
Sep 2002,68161.131
Aug 2002,84476.867
Jul 2002,83917.269
Jun 2002,65631.018
May 2002,50275.237
Apr 2002,49146.409
Mar 2002,51214.464
Feb 2002,44308.431
Jan 2002,48412.832
Dec 2001,47540.861
Nov 2001,44490.622
Oct 2001,56376.441
Sep 2001,60181.14
Aug 2001,78409.804
Jul 2001,73030.142
Jun 2001,57603.154
