Average cost of fossil fuels for electricity generation for all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/14?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=ELEC.COST.NG-US-99.M~~~~~&columnchart=ELEC.COST.COW-US-99.M&map=ELEC.COST.COW-US-99.M&freq=M&start=200801&end=202502&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0
05:20:50 GMT-0400 (Atlantic Standard Time)
Data source: U.S. Energy Information Administration
Month,United States : natural gas dollars per mcf
Feb 2025,4.98
Jan 2025,5.95
Dec 2024,3.98
Nov 2024,2.72
Oct 2024,2.7
Sep 2024,2.45
Aug 2024,2.3
Jul 2024,2.59
Jun 2024,2.77
May 2024,2.33
Apr 2024,2.11
Mar 2024,2.26
Feb 2024,2.98
Jan 2024,4.97
Dec 2023,3.4
Nov 2023,3.5
Oct 2023,3.02
Sep 2023,2.96
Aug 2023,3.04
Jul 2023,3.1
Jun 2023,2.68
May 2023,2.63
Apr 2023,2.79
Mar 2023,3.48
Feb 2023,4.52
Jan 2023,7.3
Dec 2022,9.24
Nov 2022,5.89
Oct 2022,5.99
Sep 2022,8.42
Aug 2022,9.3
Jul 2022,7.76
Jun 2022,8.26
May 2022,7.8
Apr 2022,6.41
Mar 2022,5.26
Feb 2022,6.2
Jan 2022,6.78
Dec 2021,5.83
Nov 2021,5.96
Oct 2021,5.88
Sep 2021,5.21
Aug 2021,4.57
Jul 2021,4.22
Jun 2021,3.64
May 2021,3.37
Apr 2021,3.16
Mar 2021,3.4
Feb 2021,17.72
Jan 2021,3.31
Dec 2020,3.28
Nov 2020,3.09
Oct 2020,2.58
Sep 2020,2.5
Aug 2020,2.49
Jul 2020,2.12
Jun 2020,2.09
May 2020,2.24
Apr 2020,2.18
Mar 2020,2.22
Feb 2020,2.48
Jan 2020,2.71
Dec 2019,3.01
Nov 2019,3.06
Oct 2019,2.58
Sep 2019,2.68
Aug 2019,2.5
Jul 2019,2.63
Jun 2019,2.66
May 2019,2.85
Apr 2019,2.98
Mar 2019,3.57
Feb 2019,3.76
Jan 2019,4.13
Dec 2018,4.89
Nov 2018,4.31
Oct 2018,3.55
Sep 2018,3.22
Aug 2018,3.38
Jul 2018,3.34
Jun 2018,3.23
May 2018,3.15
Apr 2018,3.24
Mar 2018,3.29
Feb 2018,3.73
Jan 2018,5.22
Dec 2017,3.75
Nov 2017,3.46
Oct 2017,3.24
Sep 2017,3.27
Aug 2017,3.24
Jul 2017,3.32
Jun 2017,3.39
May 2017,3.59
Apr 2017,3.49
Mar 2017,3.46
Feb 2017,3.67
Jan 2017,4.25
Dec 2016,4.1
Nov 2016,3.12
Oct 2016,3.23
Sep 2016,3.18
Aug 2016,3.06
Jul 2016,3.07
Jun 2016,2.75
May 2016,2.47
Apr 2016,2.5
Mar 2016,2.3
Feb 2016,2.79
Jan 2016,3.13
Dec 2015,2.68
Nov 2015,2.74
Oct 2015,3.02
Sep 2015,3.17
Aug 2015,3.22
Jul 2015,3.22
Jun 2015,3.23
May 2015,3.25
Apr 2015,3.21
Mar 2015,3.66
Feb 2015,4.85
Jan 2015,4.24
Dec 2014,4.5
Nov 2014,4.62
Oct 2014,4.23
Sep 2014,4.33
Aug 2014,4.24
Jul 2014,4.57
Jun 2014,4.98
May 2014,5.07
Apr 2014,5.2
Mar 2014,6.16
Feb 2014,7.59
Jan 2014,7.2
Dec 2013,5.04
Nov 2013,4.3
Oct 2013,4.21
Sep 2013,4.18
Aug 2013,4
Jul 2013,4.31
Jun 2013,4.54
May 2013,4.75
Apr 2013,4.79
Mar 2013,4.4
Feb 2013,4.5
Jan 2013,4.49
Dec 2012,4.31
Nov 2012,4.35
Oct 2012,3.93
Sep 2012,3.49
Aug 2012,3.58
Jul 2012,3.51
Jun 2012,3.18
May 2012,3
Apr 2012,2.78
Mar 2012,3.05
Feb 2012,3.42
Jan 2012,3.77
Dec 2011,4.12
Nov 2011,4.19
Oct 2011,4.43
Sep 2011,4.66
Aug 2011,4.83
Jul 2011,5.08
Jun 2011,5.15
May 2011,4.98
Apr 2011,4.96
Mar 2011,4.73
Feb 2011,5.2
Jan 2011,5.5
Dec 2010,5.54
Nov 2010,4.44
Oct 2010,4.39
Sep 2010,4.55
Aug 2010,5.03
Jul 2010,5.3
Jun 2010,5.24
May 2010,4.9
Apr 2010,4.82
Mar 2010,5.4
Feb 2010,6.2
Jan 2010,6.86
Dec 2009,6.09
Nov 2009,4.98
Oct 2009,4.93
Sep 2009,3.93
Aug 2009,4.25
Jul 2009,4.43
Jun 2009,4.55
May 2009,4.59
Apr 2009,4.6
Mar 2009,4.85
Feb 2009,5.53
Jan 2009,6.55
Dec 2008,6.87
Nov 2008,6.62
Oct 2008,6.87
Sep 2008,7.9
Aug 2008,9.03
Jul 2008,11.82
Jun 2008,12.37
May 2008,11.02
Apr 2008,10.14
Mar 2008,9.49
Feb 2008,8.8
Jan 2008,8.39
